,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
1980,1980,1980,1980,1980,1980,validation_action_vente_orange_money_depot,2022-04-15 09:27:07.0,26097,0.0,76.3008494472187,26097
1981,1981,1981,1981,1981,1981,action_vente_orange_money_depot,2022-04-15 09:27:07.0,26097,76.2246248223966,76.3008494472187,26097
1982,1982,1982,1982,1982,1982,action_eneo_paiement,2022-04-15 09:27:07.0,26272,13.8378183902579,239.375811792254,26272
1983,1983,1983,1983,1983,1983,COMMISSION_AJOUT,2022-04-15 09:27:07.0,210,0.0571684686167975,21329.0545681044,210
1984,1984,1984,1984,1984,1984,COMMISSION_AJOUT,2022-04-15 09:27:06.0,26272,0.114336937233595,239.375811792254,26272
1985,1985,1985,1985,1985,1985,action_eneo_paiement,2022-04-15 09:27:06.0,24290,3.04898499289586,287.770826091994,24290
1986,1986,1986,1986,1986,1986,COMMISSION_AJOUT,2022-04-15 09:27:06.0,210,0.0571684686167975,21329.0545681044,210
1987,1987,1987,1987,1987,1987,COMMISSION_AJOUT,2022-04-15 09:27:06.0,24290,0.114336937233595,287.770826091994,24290
1988,1988,1988,1988,1988,1988,action_transfert,2022-04-15 09:27:05.0,23772,1.52449249644793,101.8040844203,23772
1989,1989,1989,1989,1989,1989,COMMISSION_AJOUT,2022-04-15 09:27:05.0,173,0.0114336937233595,15.2598649910166,173
1990,1990,1990,1990,1990,1990,action_transfert,2022-04-15 09:27:05.0,914,0.45734774893438,111.847059863941,914
1991,1991,1991,1991,1991,1991,COMMISSION_AJOUT,2022-04-15 09:27:05.0,22010,0.0,2.14868446054911,22010
1992,1992,1992,1992,1992,1992,COMMISSION_AJOUT,2022-04-15 09:27:05.0,334,0.0,6223.28479349212,334
1993,1993,1993,1993,1993,1993,COMMISSION_AJOUT,2022-04-15 09:27:05.0,23772,0.0609796998579173,101.8040844203,23772
1994,1994,1994,1994,1994,1994,action_login,2022-04-15 09:27:05.0,14936,0.0,388.711285513054,14936
1995,1995,1995,1995,1995,1995,COMMISSION_AJOUT,2022-04-15 09:27:05.0,337,0.0034301081170078,343.535348286732,337
1996,1996,1996,1996,1996,1996,COMMISSION_AJOUT,2022-04-15 09:27:05.0,914,0.0182939099573752,111.847059863941,914
1997,1997,1997,1997,1997,1997,action_eneo_paiement,2022-04-15 09:26:59.0,26580,2.85689893834343,292.589746873266,26580
1998,1998,1998,1998,1998,1998,COMMISSION_AJOUT,2022-04-15 09:26:59.0,210,0.0571684686167975,21329.0545681044,210
1999,1999,1999,1999,1999,1999,COMMISSION_AJOUT,2022-04-15 09:26:59.0,26580,0.114336937233595,292.589746873266,26580
2000,2000,2000,2000,2000,2000,action_login,2022-04-15 09:26:58.0,26624,0.0,0.0,26624
2001,2001,2001,2001,2001,2001,validation_action_vente_orange_money_depot,2022-04-15 09:26:51.0,8158,0.0,9.14058260049993,8158
2002,2002,2002,2002,2002,2002,action_vente_orange_money_depot,2022-04-15 09:26:51.0,8158,3.81123124111983,9.14058260049993,8158
2003,2003,2003,2003,2003,2003,COMMISSION_AJOUT,2022-04-15 09:26:51.0,334,0.0,6223.28479349212,334
2004,2004,2004,2004,2004,2004,COMMISSION_AJOUT,2022-04-15 09:26:51.0,438,0.0008537157980108,76.2242058948826,438
2005,2005,2005,2005,2005,2005,COMMISSION_AJOUT,2022-04-15 09:26:51.0,8158,0.0064028684850813,9.14058260049993,8158
2006,2006,2006,2006,2006,2006,action_eneo_paiement,2022-04-15 09:26:51.0,23620,3.20143424254066,61.5894968564965,23620
2007,2007,2007,2007,2007,2007,COMMISSION_AJOUT,2022-04-15 09:26:51.0,210,0.0571684686167975,21329.0545681044,210
2008,2008,2008,2008,2008,2008,COMMISSION_AJOUT,2022-04-15 09:26:50.0,23620,0.114336937233595,61.5894968564965,23620
2009,2009,2009,2009,2009,2009,action_transfert,2022-04-15 09:26:48.0,26255,1.52449249644793,2.6427077425923,26255
2010,2010,2010,2010,2010,2010,COMMISSION_AJOUT,2022-04-15 09:26:48.0,334,0.0,6223.28479349212,334
2011,2011,2011,2011,2011,2011,COMMISSION_AJOUT,2022-04-15 09:26:48.0,11323,0.0,5.22119977559466,11323
2012,2012,2012,2012,2012,2012,COMMISSION_AJOUT,2022-04-15 09:26:48.0,26255,0.0724133935812768,2.6427077425923,26255
2013,2013,2013,2013,2013,2013,action_transfert,2022-04-15 09:26:48.0,1477,1.60071712127033,73.4554756721471,1477
2014,2014,2014,2014,2014,2014,COMMISSION_AJOUT,2022-04-15 09:26:47.0,334,0.0,6223.28479349212,334
2015,2015,2015,2015,2015,2015,COMMISSION_AJOUT,2022-04-15 09:26:47.0,335,0.0120053784095275,161.813581466629,335
2016,2016,2016,2016,2016,2016,COMMISSION_AJOUT,2022-04-15 09:26:47.0,1477,0.0640286848508132,73.4554756721471,1477
2017,2017,2017,2017,2017,2017,validation_action_vente_mtn_momo_depot,2022-04-15 09:26:47.0,17973,0.0,23.0666386160054,17973
2018,2018,2018,2018,2018,2018,action_vente_orange_money_cashout,2022-04-15 09:26:47.0,23079,3.04898499289586,62.1343774826413,23079
2019,2019,2019,2019,2019,2019,action_vente_mtn_momo_depot,2022-04-15 09:26:47.0,17973,7.92736098152925,23.0666386160054,17973
2020,2020,2020,2020,2020,2020,COMMISSION_AJOUT,2022-04-15 09:26:47.0,334,0.0,6223.28479349212,334
2021,2021,2021,2021,2021,2021,COMMISSION_AJOUT,2022-04-15 09:26:47.0,334,0.0,6223.28479349212,334
2022,2022,2022,2022,2022,2022,COMMISSION_AJOUT,2022-04-15 09:26:47.0,63,0.0,0.0010670593755962,63
2023,2023,2023,2023,2023,2023,COMMISSION_AJOUT,2022-04-15 09:26:47.0,335,0.0012683777570446,161.813581466629,335
2024,2024,2024,2024,2024,2024,COMMISSION_AJOUT,2022-04-15 09:26:47.0,15883,0.0026831067937483,0.0013378092432971,15883
2025,2025,2025,2025,2025,2025,COMMISSION_AJOUT,2022-04-15 09:26:47.0,2937,0.0,0.180935318831533,2937
2026,2026,2026,2026,2026,2026,COMMISSION_AJOUT,2022-04-15 09:26:47.0,23079,0.0201233009531127,62.1343774826413,23079
2027,2027,2027,2027,2027,2027,COMMISSION_AJOUT,2022-04-15 09:26:47.0,17973,0.0095128331778351,23.0666386160054,17973
2028,2028,2028,2028,2028,2028,action_login,2022-04-15 09:26:43.0,1261,0.0,23.0411795913139,1261
2029,2029,2029,2029,2029,2029,action_canal_paiement,2022-04-15 09:26:43.0,26732,7.62246248223966,15.2818786625932,26732
2030,2030,2030,2030,2030,2030,COMMISSION_AJOUT,2022-04-15 09:26:43.0,334,0.0,6223.28479349212,334
2031,2031,2031,2031,2031,2031,COMMISSION_AJOUT,2022-04-15 09:26:43.0,164,0.0190561562055992,1.69434185219711,164
2032,2032,2032,2032,2032,2032,COMMISSION_AJOUT,2022-04-15 09:26:43.0,18461,0.152449249644793,7.30487718688448,18461
2033,2033,2033,2033,2033,2033,COMMISSION_AJOUT,2022-04-15 09:26:43.0,26732,0.190561562055992,15.2818786625932,26732
2034,2034,2034,2034,2034,2034,action_transfert,2022-04-15 09:26:40.0,13715,0.381123124111983,304.71863618301,13715
2035,2035,2035,2035,2035,2035,COMMISSION_AJOUT,2022-04-15 09:26:40.0,334,0.0,6223.28479349212,334
2036,2036,2036,2036,2036,2036,COMMISSION_AJOUT,2022-04-15 09:26:40.0,399,0.0028584234308398,0.589869997375434,399
2037,2037,2037,2037,2037,2037,COMMISSION_AJOUT,2022-04-15 09:26:40.0,13715,0.0152449249644793,304.71863618301,13715
2038,2038,2038,2038,2038,2038,action_transfert,2022-04-15 09:26:40.0,110,0.304898499289587,19768.1094462457,110
2039,2039,2039,2039,2039,2039,COMMISSION_AJOUT,2022-04-15 09:26:40.0,110,0.0152449249644793,19768.1094462457,110
2040,2040,2040,2040,2040,2040,validation_action_vente_mtn_momo_depot,2022-04-15 09:26:40.0,13136,0.0,110.088813450904,13136
2041,2041,2041,2041,2041,2041,action_vente_mtn_momo_depot,2022-04-15 09:26:40.0,13136,1.52449249644793,110.088813450904,13136
2042,2042,2042,2042,2042,2042,COMMISSION_AJOUT,2022-04-15 09:26:40.0,173,0.0002439187994317,15.2598649910166,173
2043,2043,2043,2043,2043,2043,COMMISSION_AJOUT,2022-04-15 09:26:40.0,22010,0.0,2.14868446054911,22010
2044,2044,2044,2044,2044,2044,COMMISSION_AJOUT,2022-04-15 09:26:40.0,13136,0.0018293909957375,110.088813450904,13136
2045,2045,2045,2045,2045,2045,action_transfert,2022-04-15 09:26:36.0,16750,0.22867387446719,4.93237003091506,16750
2046,2046,2046,2046,2046,2046,COMMISSION_AJOUT,2022-04-15 09:26:36.0,334,0.0,6223.28479349212,334
2047,2047,2047,2047,2047,2047,COMMISSION_AJOUT,2022-04-15 09:26:36.0,337,0.0017150540585039,343.535348286732,337
2048,2048,2048,2048,2048,2048,COMMISSION_AJOUT,2022-04-15 09:26:36.0,16750,0.0091469549786876,4.93237003091506,16750
2049,2049,2049,2049,2049,2049,action_transfert,2022-04-15 09:26:36.0,21543,0.304898499289587,82.8574407917613,21543
2050,2050,2050,2050,2050,2050,COMMISSION_AJOUT,2022-04-15 09:26:36.0,334,0.0,6223.28479349212,334
2051,2051,2051,2051,2051,2051,COMMISSION_AJOUT,2022-04-15 09:26:36.0,11323,0.0022867387446719,5.22119977559466,11323
2052,2052,2052,2052,2052,2052,COMMISSION_AJOUT,2022-04-15 09:26:36.0,21543,0.0121959399715835,82.8574407917613,21543
2053,2053,2053,2053,2053,2053,action_transfert,2022-04-15 09:26:35.0,13411,0.762246248223966,16.5460793109666,13411
2054,2054,2054,2054,2054,2054,action_transfert,2022-04-15 09:26:31.0,17941,0.45734774893438,1.0996434455975,17941
2055,2055,2055,2055,2055,2055,COMMISSION_AJOUT,2022-04-15 09:26:31.0,334,0.0,6223.28479349212,334
2056,2056,2056,2056,2056,2056,COMMISSION_AJOUT,2022-04-15 09:26:31.0,6590,0.0034301081170078,1.93236231696955,6590
2057,2057,2057,2057,2057,2057,COMMISSION_AJOUT,2022-04-15 09:26:31.0,17941,0.0182939099573752,1.0996434455975,17941
2058,2058,2058,2058,2058,2058,validation_action_vente_orange_money_depot,2022-04-15 09:26:27.0,25114,0.0,1176.98049521005,25114
2059,2059,2059,2059,2059,2059,action_vente_orange_money_depot,2022-04-15 09:26:27.0,25114,762.246248223966,1176.98049521005,25114
2060,2060,2060,2060,2060,2060,action_credit_compte_client,2022-04-15 09:26:27.0,10764,0.0472592673898859,0.123483892212001,10764
2061,2061,2061,2061,2061,2061,COMMISSION_VERSEMENT,2022-04-15 09:26:27.0,10764,0.0472592673898859,0.0762246248221148,10764
2062,2062,2062,2062,2062,2062,action_transfert,2022-04-15 09:26:26.0,21354,0.381123124111983,14.9293550177397,21354
2063,2063,2063,2063,2063,2063,COMMISSION_AJOUT,2022-04-15 09:26:26.0,173,0.0028584234308398,15.2598649910166,173
2064,2064,2064,2064,2064,2064,COMMISSION_AJOUT,2022-04-15 09:26:26.0,22010,0.0,2.14868446054911,22010
2065,2065,2065,2065,2065,2065,COMMISSION_AJOUT,2022-04-15 09:26:26.0,21354,0.0152449249644793,14.9293550177397,21354
2066,2066,2066,2066,2066,2066,action_transfert,2022-04-15 09:26:26.0,26702,0.762246248223966,145.975870942563,26702
2067,2067,2067,2067,2067,2067,COMMISSION_AJOUT,2022-04-15 09:26:25.0,334,0.0,6223.28479349212,334
2068,2068,2068,2068,2068,2068,COMMISSION_AJOUT,2022-04-15 09:26:25.0,164,0.0019056156205599,1.69434185219711,164
2069,2069,2069,2069,2069,2069,COMMISSION_AJOUT,2022-04-15 09:26:25.0,18461,0.0038112312411198,7.30487718688448,18461
2070,2070,2070,2070,2070,2070,COMMISSION_AJOUT,2022-04-15 09:26:25.0,26702,0.0304898499289586,145.975870942563,26702
2071,2071,2071,2071,2071,2071,action_login,2022-04-15 09:26:17.0,14191,0.0,6.02174536096934,14191
2072,2072,2072,2072,2072,2072,action_eneo_paiement,2022-04-15 09:26:13.0,23620,6.59190555464086,64.7909310990371,23620
2073,2073,2073,2073,2073,2073,COMMISSION_AJOUT,2022-04-15 09:26:12.0,210,0.0571684686167975,21329.0545681044,210
2074,2074,2074,2074,2074,2074,COMMISSION_AJOUT,2022-04-15 09:26:12.0,23620,0.114336937233595,64.7909310990371,23620
2075,2075,2075,2075,2075,2075,action_transfert,2022-04-15 09:26:05.0,18710,0.152449249644793,24.7209956643444,18710
2076,2076,2076,2076,2076,2076,action_transfert,2022-04-15 09:26:05.0,110,1.52449249644793,19768.4143447449,110
2077,2077,2077,2077,2077,2077,COMMISSION_AJOUT,2022-04-15 09:26:05.0,110,0.0762246248223966,19768.4143447449,110
2078,2078,2078,2078,2078,2078,action_transfert,2022-04-15 09:25:58.0,23859,0.762246248223966,149.798504015522,23859
2079,2079,2079,2079,2079,2079,COMMISSION_AJOUT,2022-04-15 09:25:58.0,173,0.0057168468616797,15.2598649910166,173
2080,2080,2080,2080,2080,2080,COMMISSION_AJOUT,2022-04-15 09:25:58.0,22010,0.0,2.14868446054911,22010
2081,2081,2081,2081,2081,2081,COMMISSION_AJOUT,2022-04-15 09:25:58.0,23859,0.0304898499289586,149.798504015522,23859
2082,2082,2082,2082,2082,2082,action_vente_orange_money_cashout,2022-04-15 09:25:56.0,26433,4.5734774893438,47.9513869832741,26433
2083,2083,2083,2083,2083,2083,COMMISSION_AJOUT,2022-04-15 09:25:56.0,334,0.0,6223.28479349212,334
2084,2084,2084,2084,2084,2084,COMMISSION_AJOUT,2022-04-15 09:25:56.0,11323,0.0050308252382781,5.22119977559466,11323
2085,2085,2085,2085,2085,2085,COMMISSION_AJOUT,2022-04-15 09:25:56.0,25962,0.0040246601906225,1.72826622517364,25962
2086,2086,2086,2086,2086,2086,COMMISSION_AJOUT,2022-04-15 09:25:56.0,26433,0.0251541261913909,47.9513869832741,26433
2087,2087,2087,2087,2087,2087,action_login,2022-04-15 09:25:53.0,11092,0.0,9.5126941441325,11092
2088,2088,2088,2088,2088,2088,action_transfert,2022-04-15 09:25:52.0,110,0.22867387446719,19769.9388372414,110
2089,2089,2089,2089,2089,2089,COMMISSION_AJOUT,2022-04-15 09:25:52.0,110,0.0114336937233595,19769.9388372414,110
2090,2090,2090,2090,2090,2090,action_transfert,2022-04-15 09:25:49.0,2465,0.838470873046363,12.6925434023014,2465
2091,2091,2091,2091,2091,2091,COMMISSION_AJOUT,2022-04-15 09:25:49.0,334,0.0,6223.28479349212,334
2092,2092,2092,2092,2092,2092,COMMISSION_AJOUT,2022-04-15 09:25:49.0,11323,0.0314426577392386,5.22119977559466,11323
2093,2093,2093,2093,2093,2093,COMMISSION_AJOUT,2022-04-15 09:25:49.0,2465,0.0083847087304636,12.6925434023014,2465
2094,2094,2094,2094,2094,2094,action_transfert,2022-04-15 09:25:49.0,26288,0.45734774893438,45.925336455494,26288
2095,2095,2095,2095,2095,2095,COMMISSION_AJOUT,2022-04-15 09:25:48.0,334,0.0,6223.28479349212,334
2096,2096,2096,2096,2096,2096,COMMISSION_AJOUT,2022-04-15 09:25:48.0,335,0.0,161.813581466629,335
2097,2097,2097,2097,2097,2097,COMMISSION_AJOUT,2022-04-15 09:25:48.0,943,0.0,3.9996014138922,943
2098,2098,2098,2098,2098,2098,COMMISSION_AJOUT,2022-04-15 09:25:48.0,26288,0.021724018074383,45.925336455494,26288
2099,2099,2099,2099,2099,2099,action_eneo_paiement,2022-04-15 09:25:48.0,26714,4.72592673898859,272.121910615956,26714
2100,2100,2100,2100,2100,2100,COMMISSION_AJOUT,2022-04-15 09:25:48.0,210,0.0571684686167975,21329.0545681044,210
2101,2101,2101,2101,2101,2101,COMMISSION_AJOUT,2022-04-15 09:25:48.0,26714,0.114336937233595,272.121910615956,26714
2102,2102,2102,2102,2102,2102,action_transfert,2022-04-15 09:25:48.0,15937,0.381123124111983,0.333101610473519,15937
2103,2103,2103,2103,2103,2103,COMMISSION_AJOUT,2022-04-15 09:25:48.0,334,0.0,6223.28479349212,334
2104,2104,2104,2104,2104,2104,COMMISSION_AJOUT,2022-04-15 09:25:48.0,1618,0.00095280781028,2.19670573335344,1618
2105,2105,2105,2105,2105,2105,COMMISSION_AJOUT,2022-04-15 09:25:48.0,7180,0.0019056156205599,1.58881641451561,7180
2106,2106,2106,2106,2106,2106,COMMISSION_AJOUT,2022-04-15 09:25:47.0,15937,0.0152449249644793,0.333101610473519,15937
2107,2107,2107,2107,2107,2107,validation_action_vente_mtn_momo_depot,2022-04-15 09:25:47.0,19751,0.0,184.866332497912,19751
2108,2108,2108,2108,2108,2108,action_transfert,2022-04-15 09:25:46.0,21354,1.52449249644793,15.3104781418516,21354
2109,2109,2109,2109,2109,2109,COMMISSION_AJOUT,2022-04-15 09:25:45.0,173,0.0114336937233595,15.2598649910166,173
2110,2110,2110,2110,2110,2110,COMMISSION_AJOUT,2022-04-15 09:25:45.0,22010,0.0,2.14868446054911,22010
2111,2111,2111,2111,2111,2111,COMMISSION_AJOUT,2022-04-15 09:25:45.0,21354,0.0609796998579173,15.3104781418516,21354
2112,2112,2112,2112,2112,2112,action_vente_mtn_momo_depot,2022-04-15 09:25:41.0,19751,76.2246248223966,184.866332497912,19751
2113,2113,2113,2113,2113,2113,validation_action_vente_orange_money_depot,2022-04-15 09:25:41.0,25114,0.0,1176.98049521005,25114
2114,2114,2114,2114,2114,2114,action_vente_orange_money_depot,2022-04-15 09:25:41.0,25114,762.246248223966,1176.98049521005,25114
2115,2115,2115,2115,2115,2115,action_login,2022-04-15 09:25:40.0,10764,0.0,0.0762246248221148,10764
2116,2116,2116,2116,2116,2116,action_login,2022-04-15 09:25:38.0,210,0.0,21329.0545681044,210
2117,2117,2117,2117,2117,2117,validation_action_vente_orange_money_depot,2022-04-15 09:25:37.0,26097,0.0,76.3008494472187,26097
2118,2118,2118,2118,2118,2118,action_vente_orange_money_depot,2022-04-15 09:25:37.0,26097,76.2246248223966,76.3008494472187,26097
2119,2119,2119,2119,2119,2119,action_eneo_paiement,2022-04-15 09:25:37.0,24290,14.0786882046967,290.81981108489,24290
2120,2120,2120,2120,2120,2120,COMMISSION_AJOUT,2022-04-15 09:25:37.0,210,0.0571684686167975,21329.0545681044,210
2121,2121,2121,2121,2121,2121,COMMISSION_AJOUT,2022-04-15 09:25:37.0,24290,0.114336937233595,290.81981108489,24290
2122,2122,2122,2122,2122,2122,action_login,2022-04-15 09:25:33.0,26702,0.0,146.738117190787,26702
2123,2123,2123,2123,2123,2123,action_eneo_paiement,2022-04-15 09:25:32.0,26327,0.533572373756776,62.6045579764496,26327
2124,2124,2124,2124,2124,2124,COMMISSION_AJOUT,2022-04-15 09:25:32.0,173,0.0,15.2598649910166,173
2125,2125,2125,2125,2125,2125,COMMISSION_AJOUT,2022-04-15 09:25:32.0,24254,0.0381123124111983,2.09573697016296,24254
2126,2126,2126,2126,2126,2126,COMMISSION_AJOUT,2022-04-15 09:25:32.0,26327,0.0762246248223966,62.6045579764496,26327
2127,2127,2127,2127,2127,2127,validation_action_vente_mtn_momo_depot,2022-04-15 09:25:30.0,13136,0.0,111.613305947352,13136
2128,2128,2128,2128,2128,2128,action_vente_mtn_momo_depot,2022-04-15 09:25:30.0,13136,4.72592673898859,111.613305947352,13136
2129,2129,2129,2129,2129,2129,action_transfert,2022-04-15 09:25:28.0,18710,0.152449249644793,24.7209956643444,18710
2130,2130,2130,2130,2130,2130,action_eneo_paiement,2022-04-15 09:25:25.0,26151,86.0987627218899,203.783485477684,26151
2131,2131,2131,2131,2131,2131,COMMISSION_AJOUT,2022-04-15 09:25:25.0,210,0.152449249644793,21329.0545681044,210
2132,2132,2132,2132,2132,2132,COMMISSION_AJOUT,2022-04-15 09:25:25.0,26151,0.304898499289587,203.783485477684,26151
2133,2133,2133,2133,2133,2133,action_login,2022-04-15 09:25:22.0,26772,0.0,304.898499289586,26772
2134,2134,2134,2134,2134,2134,action_transfert,2022-04-15 09:25:16.0,3717,0.381123124111983,16.8511455036597,3717
2135,2135,2135,2135,2135,2135,COMMISSION_AJOUT,2022-04-15 09:25:16.0,173,0.0028584234308398,15.2598649910166,173
2136,2136,2136,2136,2136,2136,COMMISSION_AJOUT,2022-04-15 09:25:16.0,22010,0.0,2.14868446054911,22010
2137,2137,2137,2137,2137,2137,COMMISSION_AJOUT,2022-04-15 09:25:16.0,3717,0.0152449249644793,16.8511455036597,3717
2138,2138,2138,2138,2138,2138,action_login,2022-04-15 09:25:16.0,14067,0.0,15.8987416838941,14067
2139,2139,2139,2139,2139,2139,action_vente_mtn_momo_cashout,2022-04-15 09:25:12.0,19980,1.60071712127033,45.0920031221615,19980
2140,2140,2140,2140,2140,2140,COMMISSION_AJOUT,2022-04-15 09:25:12.0,334,0.0,6223.28479349212,334
2141,2141,2141,2141,2141,2141,COMMISSION_AJOUT,2022-04-15 09:25:12.0,399,0.0014470482776283,0.589869997375434,399
2142,2142,2142,2142,2142,2142,COMMISSION_AJOUT,2022-04-15 09:25:12.0,19980,0.0108528620822128,45.0920031221615,19980
2143,2143,2143,2143,2143,2143,action_login,2022-04-15 09:25:11.0,23772,0.0,103.328576916748,23772
2144,2144,2144,2144,2144,2144,action_transfert,2022-04-15 09:25:11.0,26288,0.45734774893438,46.3826842044284,26288
2145,2145,2145,2145,2145,2145,action_login,2022-04-15 09:25:11.0,23079,0.0,59.0853924897454,23079
2146,2146,2146,2146,2146,2146,action_eneo_paiement,2022-04-15 09:25:07.0,24291,2.66786186878388,288.738878827238,24291
2147,2147,2147,2147,2147,2147,COMMISSION_AJOUT,2022-04-15 09:25:07.0,210,0.0571684686167975,21329.0545681044,210
2148,2148,2148,2148,2148,2148,COMMISSION_AJOUT,2022-04-15 09:25:07.0,24291,0.114336937233595,288.738878827238,24291
2149,2149,2149,2149,2149,2149,action_login,2022-04-15 09:25:06.0,26330,0.0,0.0,26330
2150,2150,2150,2150,2150,2150,validation_action_vente_mtn_momo_depot,2022-04-15 09:25:03.0,14472,0.0,53.4201226911572,14472
2151,2151,2151,2151,2151,2151,action_vente_mtn_momo_depot,2022-04-15 09:25:03.0,14472,76.2246248223966,53.4201226911572,14472
2152,2152,2152,2152,2152,2152,COMMISSION_AJOUT,2022-04-15 09:25:03.0,173,0.0121959399715835,15.2598649910166,173
2153,2153,2153,2153,2153,2153,COMMISSION_AJOUT,2022-04-15 09:25:03.0,215,0.0,11.8272988187976,215
2154,2154,2154,2154,2154,2154,COMMISSION_AJOUT,2022-04-15 09:25:03.0,14472,0.091469549786876,53.4201226911572,14472
2155,2155,2155,2155,2155,2155,action_transfert,2022-04-15 09:25:00.0,11034,0.533572373756776,22.1569739433736,11034
2156,2156,2156,2156,2156,2156,COMMISSION_AJOUT,2022-04-15 09:25:00.0,334,0.0,6223.28479349212,334
2157,2157,2157,2157,2157,2157,COMMISSION_AJOUT,2022-04-15 09:25:00.0,337,0.0040017928031758,343.535348286732,337
2158,2158,2158,2158,2158,2158,COMMISSION_AJOUT,2022-04-15 09:25:00.0,11034,0.0213428949502711,22.1569739433736,11034
2159,2159,2159,2159,2159,2159,action_vente_mtn_momo_cashout,2022-04-15 09:24:57.0,18207,1.52449249644793,5.77756861740721,18207
2160,2160,2160,2160,2160,2160,COMMISSION_AJOUT,2022-04-15 09:24:57.0,173,0.0013781412167889,15.2598649910166,173
2161,2161,2161,2161,2161,2161,COMMISSION_AJOUT,2022-04-15 09:24:57.0,22010,0.0,2.14868446054911,22010
2162,2162,2162,2162,2162,2162,COMMISSION_AJOUT,2022-04-15 09:24:57.0,18207,0.010336059125917,5.77756861740721,18207
2163,2163,2163,2163,2163,2163,action_login,2022-04-15 09:24:56.0,23629,0.0,185.440791760423,23629
2164,2164,2164,2164,2164,2164,action_login,2022-04-15 09:24:56.0,17941,0.0,1.55699119453188,17941
2165,2165,2165,2165,2165,2165,validation_action_vente_orange_money_depot,2022-04-15 09:24:51.0,26097,0.0,76.3008494472187,26097
2166,2166,2166,2166,2166,2166,validation_action_vente_mtn_momo_depot,2022-04-15 09:24:51.0,19751,0.0,184.866332497912,19751
2167,2167,2167,2167,2167,2167,action_vente_orange_money_depot,2022-04-15 09:24:51.0,26097,76.2246248223966,76.3008494472187,26097
2168,2168,2168,2168,2168,2168,action_vente_mtn_momo_depot,2022-04-15 09:24:51.0,19751,170.743159602168,184.866332497912,19751
2169,2169,2169,2169,2169,2169,action_login,2022-04-15 09:24:49.0,18710,0.0,24.7209956643444,18710
2170,2170,2170,2170,2170,2170,action_transfert,2022-04-15 09:24:40.0,1477,0.91469549786876,75.0561927934175,1477
2171,2171,2171,2171,2171,2171,COMMISSION_AJOUT,2022-04-15 09:24:40.0,334,0.0,6223.28479349212,334
2172,2172,2172,2172,2172,2172,COMMISSION_AJOUT,2022-04-15 09:24:40.0,335,0.0068602162340157,161.813581466629,335
2173,2173,2173,2173,2173,2173,COMMISSION_AJOUT,2022-04-15 09:24:40.0,1477,0.0365878199147504,75.0561927934175,1477
2174,2174,2174,2174,2174,2174,validation_action_vente_mtn_momo_depot,2022-04-15 09:24:39.0,19751,0.0,184.866332497912,19751
2175,2175,2175,2175,2175,2175,action_transfert,2022-04-15 09:24:38.0,14514,0.762246248223966,12.5809505515609,14514
2176,2176,2176,2176,2176,2176,COMMISSION_AJOUT,2022-04-15 09:24:38.0,334,0.0,6223.28479349212,334
2177,2177,2177,2177,2177,2177,COMMISSION_AJOUT,2022-04-15 09:24:38.0,11323,0.0057168468616797,5.22119977559466,11323
2178,2178,2178,2178,2178,2178,COMMISSION_AJOUT,2022-04-15 09:24:38.0,14514,0.0304898499289586,12.5809505515609,14514
2179,2179,2179,2179,2179,2179,action_vente_mtn_momo_depot,2022-04-15 09:24:35.0,19751,170.743159602168,184.866332497912,19751
2180,2180,2180,2180,2180,2180,action_transfert,2022-04-15 09:24:33.0,11919,0.762246248223966,21.709916518802,11919
2181,2181,2181,2181,2181,2181,COMMISSION_AJOUT,2022-04-15 09:24:33.0,334,0.0,6223.28479349212,334
2182,2182,2182,2182,2182,2182,COMMISSION_AJOUT,2022-04-15 09:24:33.0,9436,0.0057168468616797,0.0203924469545829,9436
2183,2183,2183,2183,2183,2183,COMMISSION_AJOUT,2022-04-15 09:24:33.0,11919,0.0304898499289586,21.709916518802,11919
2184,2184,2184,2184,2184,2184,action_vente_mtn_momo_cashout,2022-04-15 09:24:28.0,4393,0.762246248223966,137.765796974204,4393
2185,2185,2185,2185,2185,2185,action_credit_compte_client,2022-04-15 09:24:28.0,3372,45.734774893438,67.6225894857541,3372
2186,2186,2186,2186,2186,2186,action_transfert,2022-04-15 09:24:23.0,23680,0.304898499289587,61.1556532999251,23680
2187,2187,2187,2187,2187,2187,COMMISSION_AJOUT,2022-04-15 09:24:23.0,334,0.0,6223.28479349212,334
2188,2188,2188,2188,2188,2188,COMMISSION_AJOUT,2022-04-15 09:24:23.0,11323,0.0022867387446719,5.22119977559466,11323
2189,2189,2189,2189,2189,2189,COMMISSION_AJOUT,2022-04-15 09:24:23.0,23680,0.0121959399715835,61.1556532999251,23680
2190,2190,2190,2190,2190,2190,validation_action_vente_orange_money_depot,2022-04-15 09:24:21.0,25114,0.0,1176.98049521005,25114
2191,2191,2191,2191,2191,2191,action_vente_orange_money_depot,2022-04-15 09:24:21.0,25114,762.246248223966,1176.98049521005,25114
2192,2192,2192,2192,2192,2192,validation_action_vente_orange_money_depot,2022-04-15 09:24:21.0,12656,0.0,33.8589783461089,12656
2193,2193,2193,2193,2193,2193,action_vente_orange_money_depot,2022-04-15 09:24:21.0,12656,15.2449249644793,33.8589783461089,12656
