id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
1268,1268,1268,1268,1268,463220,Male,48,Average
1269,1269,1269,1269,1269,463221,Male,22,Low
1270,1270,1270,1270,1270,463224,Male,47,High
1271,1271,1271,1271,1271,463240,Female,45,Average
1272,1272,1272,1272,1272,463242,Female,29,Low
1273,1273,1273,1273,1273,463244,Female,47,Low
1274,1274,1274,1274,1274,463245,Male,41,Average
1275,1275,1275,1275,1275,463248,Female,32,Average
1276,1276,1276,1276,1276,463251,Male,31,Low
1277,1277,1277,1277,1277,463256,Male,20,Low
1278,1278,1278,1278,1278,463258,Female,46,Average
1279,1279,1279,1279,1279,463260,Male,70,Low
1280,1280,1280,1280,1280,463265,Male,65,Average
1281,1281,1281,1281,1281,463266,Female,68,Average
1282,1282,1282,1282,1282,463267,Male,29,Low
1283,1283,1283,1283,1283,463269,Male,41,Average
1284,1284,1284,1284,1284,463270,Male,50,Low
1285,1285,1285,1285,1285,463273,Male,38,Average
1286,1286,1286,1286,1286,463276,Male,37,Average
1287,1287,1287,1287,1287,463277,Female,30,Low
1288,1288,1288,1288,1288,463278,Female,63,Low
1289,1289,1289,1289,1289,463280,Male,42,Average
1290,1290,1290,1290,1290,463292,Male,41,High
1291,1291,1291,1291,1291,463302,Female,60,High
1292,1292,1292,1292,1292,463308,Male,46,Low
1293,1293,1293,1293,1293,463316,Female,83,High
1294,1294,1294,1294,1294,463323,Male,27,Low
1295,1295,1295,1295,1295,463324,Female,22,Low
1296,1296,1296,1296,1296,463330,Male,20,Low
1297,1297,1297,1297,1297,463332,Female,40,Low
1298,1298,1298,1298,1298,463334,Female,28,Low
1299,1299,1299,1299,1299,463335,Male,28,Low
1300,1300,1300,1300,1300,463338,Male,28,Low
1301,1301,1301,1301,1301,463340,Female,20,Low
1302,1302,1302,1302,1302,463341,Female,53,Average
1303,1303,1303,1303,1303,463348,Female,35,Low
1304,1304,1304,1304,1304,463351,Female,21,Low
1305,1305,1305,1305,1305,463356,Male,30,Low
1306,1306,1306,1306,1306,463360,Female,46,Low
1307,1307,1307,1307,1307,463367,Female,36,Low
1308,1308,1308,1308,1308,463368,Female,38,High
1309,1309,1309,1309,1309,463372,Female,26,Average
1310,1310,1310,1310,1310,463375,Female,45,Low
1311,1311,1311,1311,1311,463376,Female,46,High
1312,1312,1312,1312,1312,463378,Male,25,Low
1313,1313,1313,1313,1313,463379,Male,27,Low
1314,1314,1314,1314,1314,463386,Female,42,Low
1315,1315,1315,1315,1315,463387,Male,20,Low
1316,1316,1316,1316,1316,463391,Male,55,Low
1317,1317,1317,1317,1317,463395,Male,25,Low
1318,1318,1318,1318,1318,463404,Male,27,High
1319,1319,1319,1319,1319,463406,Male,31,Low
1320,1320,1320,1320,1320,463409,Female,38,Average
1321,1321,1321,1321,1321,463411,Male,43,Average
1322,1322,1322,1322,1322,463420,Female,59,High
1323,1323,1323,1323,1323,463423,Male,61,Average
1324,1324,1324,1324,1324,463427,Female,27,Low
1325,1325,1325,1325,1325,463428,Male,26,High
1326,1326,1326,1326,1326,463431,Male,39,Average
1327,1327,1327,1327,1327,463437,Male,51,Average
1328,1328,1328,1328,1328,463438,Male,47,Average
1329,1329,1329,1329,1329,463443,Male,52,Average
1330,1330,1330,1330,1330,463444,Male,59,High
1331,1331,1331,1331,1331,463447,Male,57,Average
1332,1332,1332,1332,1332,463452,Female,86,High
1333,1333,1333,1333,1333,463460,Male,49,Average
1334,1334,1334,1334,1334,463461,Male,30,Low
1335,1335,1335,1335,1335,463462,Female,43,Average
1336,1336,1336,1336,1336,463470,Male,19,Low
1337,1337,1337,1337,1337,463472,Male,20,Low
1338,1338,1338,1338,1338,463473,Male,19,Low
1339,1339,1339,1339,1339,463475,Female,43,Low
1340,1340,1340,1340,1340,463477,Male,31,Low
1341,1341,1341,1341,1341,463483,Male,30,High
1342,1342,1342,1342,1342,463491,Male,27,Average
1343,1343,1343,1343,1343,463493,Male,36,High
1344,1344,1344,1344,1344,463499,Male,47,Low
1345,1345,1345,1345,1345,463500,Male,35,High
1346,1346,1346,1346,1346,463503,Male,25,Low
1347,1347,1347,1347,1347,463508,Female,25,Low
1348,1348,1348,1348,1348,463509,Male,38,Low
1349,1349,1349,1349,1349,463512,Female,32,Low
1350,1350,1350,1350,1350,463516,Male,48,High
1351,1351,1351,1351,1351,463527,Female,38,Low
1352,1352,1352,1352,1352,463528,Male,70,High
1353,1353,1353,1353,1353,463529,Male,42,Low
1354,1354,1354,1354,1354,463533,Female,85,High
1355,1355,1355,1355,1355,463537,Female,25,Low
1356,1356,1356,1356,1356,463545,Female,31,Low
1357,1357,1357,1357,1357,463548,Female,20,Low
1358,1358,1358,1358,1358,463550,Female,37,Average
1359,1359,1359,1359,1359,463553,Male,33,Low
1360,1360,1360,1360,1360,463554,Female,52,Low
1361,1361,1361,1361,1361,463557,Male,26,Low
1362,1362,1362,1362,1362,463560,Female,21,Low
1363,1363,1363,1363,1363,463561,Female,42,Low
1364,1364,1364,1364,1364,463566,Female,35,Average
1365,1365,1365,1365,1365,463572,Male,39,Average
1366,1366,1366,1366,1366,463577,Female,41,Average
1367,1367,1367,1367,1367,463586,Female,18,Low
1368,1368,1368,1368,1368,463588,Male,22,Low
1369,1369,1369,1369,1369,463598,Female,25,Low
1370,1370,1370,1370,1370,463601,Female,20,Low
1371,1371,1371,1371,1371,463603,Female,18,Low
1372,1372,1372,1372,1372,463605,Female,20,Low
1373,1373,1373,1373,1373,463606,Male,21,Low
1374,1374,1374,1374,1374,463614,Female,25,Low
1375,1375,1375,1375,1375,463615,Female,60,Average
1376,1376,1376,1376,1376,463616,Female,46,Average
1377,1377,1377,1377,1377,463619,Male,68,High
1378,1378,1378,1378,1378,463620,Male,21,Low
1379,1379,1379,1379,1379,463623,Male,27,Low
1380,1380,1380,1380,1380,463624,Male,59,High
1381,1381,1381,1381,1381,463628,Female,26,Low
1382,1382,1382,1382,1382,463632,Male,26,Average
1383,1383,1383,1383,1383,463638,Female,32,Average
1384,1384,1384,1384,1384,463639,Male,33,Low
1385,1385,1385,1385,1385,463640,Male,28,Low
1386,1386,1386,1386,1386,463644,Female,30,Low
1387,1387,1387,1387,1387,463652,Female,32,Low
1388,1388,1388,1388,1388,463654,Female,41,Low
1389,1389,1389,1389,1389,463655,Male,42,Low
1390,1390,1390,1390,1390,463661,Female,45,Average
1391,1391,1391,1391,1391,463663,Female,39,Low
1392,1392,1392,1392,1392,463664,Female,29,Low
1393,1393,1393,1393,1393,463665,Male,46,Average
1394,1394,1394,1394,1394,463669,Female,26,High
1395,1395,1395,1395,1395,463670,Female,26,Low
1396,1396,1396,1396,1396,463689,Female,41,Low
1397,1397,1397,1397,1397,463699,Female,38,Low
1398,1398,1398,1398,1398,463703,Male,69,High
1399,1399,1399,1399,1399,463704,Male,46,Low
1400,1400,1400,1400,1400,463707,Female,40,Low
1401,1401,1401,1401,1401,463713,Male,25,Low
1402,1402,1402,1402,1402,463714,Male,59,Average
1403,1403,1403,1403,1403,463716,Male,26,Low
1404,1404,1404,1404,1404,463718,Female,33,Low
1405,1405,1405,1405,1405,463722,Male,56,High
1406,1406,1406,1406,1406,463724,Male,30,Low
1407,1407,1407,1407,1407,463726,Female,26,Low
1408,1408,1408,1408,1408,463727,Female,28,Low
1409,1409,1409,1409,1409,463728,Female,28,Average
1410,1410,1410,1410,1410,463732,Male,20,Low
1411,1411,1411,1411,1411,463734,Male,41,Average
1412,1412,1412,1412,1412,463741,Male,37,High
1413,1413,1413,1413,1413,463745,Male,59,Average
1414,1414,1414,1414,1414,463747,Female,43,Average
1415,1415,1415,1415,1415,463748,Male,20,Low
1416,1416,1416,1416,1416,463753,Female,30,Low
1417,1417,1417,1417,1417,463756,Male,66,Average
1418,1418,1418,1418,1418,463761,Male,28,Average
1419,1419,1419,1419,1419,463764,Male,49,Average
1420,1420,1420,1420,1420,463766,Female,61,Average
1421,1421,1421,1421,1421,463767,Male,27,Average
1422,1422,1422,1422,1422,463768,Female,35,Low
1423,1423,1423,1423,1423,463774,Male,33,Average
1424,1424,1424,1424,1424,463776,Female,36,Average
1425,1425,1425,1425,1425,463782,Female,27,Low
1426,1426,1426,1426,1426,463783,Female,29,Low
1427,1427,1427,1427,1427,463784,Female,31,Low
1428,1428,1428,1428,1428,463785,Female,30,Low
1429,1429,1429,1429,1429,463786,Female,43,Average
1430,1430,1430,1430,1430,463790,Male,47,Low
1431,1431,1431,1431,1431,463792,Female,42,Low
1432,1432,1432,1432,1432,463794,Female,33,Low
1433,1433,1433,1433,1433,463799,Female,36,Low
1434,1434,1434,1434,1434,463800,Female,30,Low
1435,1435,1435,1435,1435,463804,Male,60,Low
1436,1436,1436,1436,1436,463807,Female,32,Low
1437,1437,1437,1437,1437,463811,Female,32,Average
1438,1438,1438,1438,1438,463814,Female,28,Low
1439,1439,1439,1439,1439,463816,Male,46,High
1440,1440,1440,1440,1440,463818,Female,38,Low
1441,1441,1441,1441,1441,463819,Male,28,Low
1442,1442,1442,1442,1442,463821,Male,30,Low
1443,1443,1443,1443,1443,463825,Female,52,Average
1444,1444,1444,1444,1444,463827,Female,46,Average
1445,1445,1445,1445,1445,463828,Male,37,Average
1446,1446,1446,1446,1446,463830,Female,25,Low
1447,1447,1447,1447,1447,463834,Female,43,Average
1448,1448,1448,1448,1448,463835,Male,32,Low
1449,1449,1449,1449,1449,463842,Female,50,High
1450,1450,1450,1450,1450,463847,Male,43,Average
1451,1451,1451,1451,1451,463856,Male,37,Average
1452,1452,1452,1452,1452,463857,Male,61,High
1453,1453,1453,1453,1453,463859,Male,39,Average
1454,1454,1454,1454,1454,463865,Male,46,Average
1455,1455,1455,1455,1455,463877,Male,37,Average
1456,1456,1456,1456,1456,463880,Female,36,Low
1457,1457,1457,1457,1457,463884,Female,28,Low
1458,1458,1458,1458,1458,463891,Male,86,Low
1459,1459,1459,1459,1459,463892,Male,42,Low
1460,1460,1460,1460,1460,463904,Male,82,Low
1461,1461,1461,1461,1461,463917,Female,18,Low
1462,1462,1462,1462,1462,463923,Female,18,Low
1463,1463,1463,1463,1463,463924,Female,36,Low
1464,1464,1464,1464,1464,463926,Female,26,Low
1465,1465,1465,1465,1465,463931,Male,49,Average
1466,1466,1466,1466,1466,463932,Female,69,Average
1467,1467,1467,1467,1467,463941,Female,29,Low
1468,1468,1468,1468,1468,463943,Male,68,Low
1469,1469,1469,1469,1469,463946,Male,33,Low
1470,1470,1470,1470,1470,463948,Male,38,High
1471,1471,1471,1471,1471,463951,Male,52,Average
1472,1472,1472,1472,1472,463955,Male,28,Low
1473,1473,1473,1473,1473,463958,Female,27,Low
1474,1474,1474,1474,1474,463961,Female,28,Low
1475,1475,1475,1475,1475,463963,Female,25,High
1476,1476,1476,1476,1476,463966,Female,30,Low
1477,1477,1477,1477,1477,463978,Male,40,Average
1478,1478,1478,1478,1478,463980,Female,25,Low
1479,1479,1479,1479,1479,463981,Female,30,Low
1480,1480,1480,1480,1480,463983,Female,43,Average
1481,1481,1481,1481,1481,463986,Female,26,Low
1482,1482,1482,1482,1482,463997,Female,37,Average
1483,1483,1483,1483,1483,464000,Female,28,Low
1484,1484,1484,1484,1484,464004,Female,31,Low
1485,1485,1485,1485,1485,464007,Male,46,Low
1486,1486,1486,1486,1486,464009,Female,47,Average
1487,1487,1487,1487,1487,464010,Male,28,Low
1488,1488,1488,1488,1488,464013,Male,30,Low
1489,1489,1489,1489,1489,464016,Female,29,High
1490,1490,1490,1490,1490,464019,Male,23,Low
1491,1491,1491,1491,1491,464021,Female,22,Low
1492,1492,1492,1492,1492,464023,Male,20,Low
1493,1493,1493,1493,1493,464030,Male,22,Low
1494,1494,1494,1494,1494,464031,Female,19,Low
1495,1495,1495,1495,1495,464032,Male,21,Low
1496,1496,1496,1496,1496,464033,Female,19,Low
1497,1497,1497,1497,1497,464039,Male,39,Low
1498,1498,1498,1498,1498,464042,Female,38,Low
1499,1499,1499,1499,1499,464046,Male,33,Low
1500,1500,1500,1500,1500,464048,Female,38,Low
1501,1501,1501,1501,1501,464049,Female,29,Low
1502,1502,1502,1502,1502,464053,Female,35,Low
1503,1503,1503,1503,1503,464054,Male,32,Average
1504,1504,1504,1504,1504,464059,Male,59,Low
1505,1505,1505,1505,1505,464063,Female,32,Low
1506,1506,1506,1506,1506,464066,Female,29,Low
1507,1507,1507,1507,1507,464067,Female,31,Low
1508,1508,1508,1508,1508,464068,Male,59,High
1509,1509,1509,1509,1509,464071,Male,87,High
1510,1510,1510,1510,1510,464072,Male,53,Low
1511,1511,1511,1511,1511,464076,Male,83,High
1512,1512,1512,1512,1512,464084,Male,33,Low
1513,1513,1513,1513,1513,464087,Female,26,Low
1514,1514,1514,1514,1514,464089,Female,39,High
1515,1515,1515,1515,1515,464096,Female,27,Low
1516,1516,1516,1516,1516,464099,Female,42,Average
1517,1517,1517,1517,1517,464103,Male,46,Average
1518,1518,1518,1518,1518,464110,Male,63,High
1519,1519,1519,1519,1519,464112,Male,32,Low
1520,1520,1520,1520,1520,464115,Female,38,Low
1521,1521,1521,1521,1521,464118,Male,38,Low
1522,1522,1522,1522,1522,464121,Female,63,Low
1523,1523,1523,1523,1523,464123,Female,45,Low
1524,1524,1524,1524,1524,464127,Female,33,Low
1525,1525,1525,1525,1525,464132,Male,27,Low
1526,1526,1526,1526,1526,464137,Female,87,High
1527,1527,1527,1527,1527,464139,Female,25,Low
1528,1528,1528,1528,1528,464144,Male,61,Average
1529,1529,1529,1529,1529,464152,Male,41,High
1530,1530,1530,1530,1530,464162,Male,86,High
1531,1531,1531,1531,1531,464167,Male,51,High
1532,1532,1532,1532,1532,464169,Male,83,High
1533,1533,1533,1533,1533,464172,Male,60,High
1534,1534,1534,1534,1534,464173,Male,65,Average
1535,1535,1535,1535,1535,464175,Female,32,Low
1536,1536,1536,1536,1536,464176,Female,41,Low
1537,1537,1537,1537,1537,464179,Female,56,Average
1538,1538,1538,1538,1538,464180,Female,74,High
1539,1539,1539,1539,1539,464182,Male,39,Average
1540,1540,1540,1540,1540,464183,Female,42,Low
1541,1541,1541,1541,1541,464185,Male,68,High
1542,1542,1542,1542,1542,464195,Male,30,Low
1543,1543,1543,1543,1543,464200,Female,32,Low
1544,1544,1544,1544,1544,464202,Male,43,Low
1545,1545,1545,1545,1545,464204,Female,40,High
1546,1546,1546,1546,1546,464205,Female,87,High
1547,1547,1547,1547,1547,464206,Male,43,Low
1548,1548,1548,1548,1548,464211,Male,48,Average
1549,1549,1549,1549,1549,464212,Female,58,Average
1550,1550,1550,1550,1550,464216,Male,52,High
1551,1551,1551,1551,1551,464217,Female,30,Low
1552,1552,1552,1552,1552,464223,Female,53,Low
1553,1553,1553,1553,1553,464226,Female,56,Average
1554,1554,1554,1554,1554,464231,Male,48,Average
1555,1555,1555,1555,1555,464232,Male,28,Low
1556,1556,1556,1556,1556,464246,Female,61,Average
1557,1557,1557,1557,1557,464254,Male,62,Average
1558,1558,1558,1558,1558,464255,Female,49,Average
1559,1559,1559,1559,1559,464257,Male,40,High
1560,1560,1560,1560,1560,464265,Male,62,Low
1561,1561,1561,1561,1561,464269,Male,35,Low
1562,1562,1562,1562,1562,464270,Female,48,Low
1563,1563,1563,1563,1563,464271,Female,36,Average
1564,1564,1564,1564,1564,464274,Female,56,Average
1565,1565,1565,1565,1565,464276,Female,66,High
1566,1566,1566,1566,1566,464283,Male,40,Low
1567,1567,1567,1567,1567,464286,Female,57,Average
1568,1568,1568,1568,1568,464287,Male,42,Average
1569,1569,1569,1569,1569,464289,Male,35,Low
1570,1570,1570,1570,1570,464292,Male,58,Average
1571,1571,1571,1571,1571,464297,Male,29,Low
1572,1572,1572,1572,1572,464298,Male,26,Low
1573,1573,1573,1573,1573,464308,Female,84,High
1574,1574,1574,1574,1574,464318,Male,86,Low
1575,1575,1575,1575,1575,464320,Male,77,High
1576,1576,1576,1576,1576,464326,Female,37,Low
1577,1577,1577,1577,1577,464332,Male,74,High
1578,1578,1578,1578,1578,464339,Male,27,Low
1579,1579,1579,1579,1579,464344,Female,56,Low
1580,1580,1580,1580,1580,464351,Female,27,Low
1581,1581,1581,1581,1581,464364,Male,39,Average
1582,1582,1582,1582,1582,464368,Male,35,Average
1583,1583,1583,1583,1583,464370,Male,66,Average
1584,1584,1584,1584,1584,464373,Female,47,Low
1585,1585,1585,1585,1585,464378,Female,36,Average
1586,1586,1586,1586,1586,464381,Male,43,Average
1587,1587,1587,1587,1587,464382,Female,55,Average
1588,1588,1588,1588,1588,464386,Male,41,Average
1589,1589,1589,1589,1589,464387,Female,26,Low
1590,1590,1590,1590,1590,464389,Male,72,High
1591,1591,1591,1591,1591,464392,Male,59,Average
1592,1592,1592,1592,1592,464396,Male,38,Average
1593,1593,1593,1593,1593,464412,Male,72,Low
1594,1594,1594,1594,1594,464424,Male,31,Low
1595,1595,1595,1595,1595,464425,Male,41,Low
1596,1596,1596,1596,1596,464432,Male,25,Low
1597,1597,1597,1597,1597,464433,Male,29,Low
1598,1598,1598,1598,1598,464436,Male,83,High
1599,1599,1599,1599,1599,464437,Female,51,Average
1600,1600,1600,1600,1600,464441,Male,40,Low
1601,1601,1601,1601,1601,464451,Female,76,Average
1602,1602,1602,1602,1602,464456,Male,29,Low
1603,1603,1603,1603,1603,464468,Male,46,Low
1604,1604,1604,1604,1604,464473,Female,58,Average
1605,1605,1605,1605,1605,464474,Female,46,Low
1606,1606,1606,1606,1606,464478,Female,74,High
1607,1607,1607,1607,1607,464481,Male,53,High
1608,1608,1608,1608,1608,464482,Male,63,Low
1609,1609,1609,1609,1609,464483,Female,49,Average
1610,1610,1610,1610,1610,464485,Male,25,Low
1611,1611,1611,1611,1611,464487,Male,46,Low
1612,1612,1612,1612,1612,464488,Female,43,Low
1613,1613,1613,1613,1613,464494,Female,58,Average
1614,1614,1614,1614,1614,464499,Male,41,High
1615,1615,1615,1615,1615,464501,Female,28,Low
1616,1616,1616,1616,1616,464504,Male,26,Low
1617,1617,1617,1617,1617,464506,Male,29,Low
1618,1618,1618,1618,1618,464517,Male,33,Low
1619,1619,1619,1619,1619,464522,Female,39,Low
1620,1620,1620,1620,1620,464526,Male,51,Average
1621,1621,1621,1621,1621,464528,Male,46,High
1622,1622,1622,1622,1622,464533,Male,38,High
1623,1623,1623,1623,1623,464536,Male,26,Average
1624,1624,1624,1624,1624,464540,Female,42,Average
1625,1625,1625,1625,1625,464544,Female,43,Average
1626,1626,1626,1626,1626,464549,Male,53,Low
1627,1627,1627,1627,1627,464550,Male,46,Low
1628,1628,1628,1628,1628,464552,Female,40,Average
1629,1629,1629,1629,1629,464553,Male,71,Low
1630,1630,1630,1630,1630,464555,Male,32,High
1631,1631,1631,1631,1631,464560,Male,41,Low
1632,1632,1632,1632,1632,464561,Female,46,Low
1633,1633,1633,1633,1633,464566,Male,40,High
1634,1634,1634,1634,1634,464569,Male,29,Low
1635,1635,1635,1635,1635,464570,Male,25,Average
1636,1636,1636,1636,1636,464572,Female,52,Low
1637,1637,1637,1637,1637,464576,Male,30,Low
1638,1638,1638,1638,1638,464577,Female,25,High
1639,1639,1639,1639,1639,464580,Male,32,Low
1640,1640,1640,1640,1640,464581,Female,33,Low
1641,1641,1641,1641,1641,464586,Female,49,Low
1642,1642,1642,1642,1642,464593,Female,43,Low
1643,1643,1643,1643,1643,464594,Male,48,Low
1644,1644,1644,1644,1644,464597,Male,41,Low
1645,1645,1645,1645,1645,464601,Female,29,Low
1646,1646,1646,1646,1646,464603,Female,35,Low
1647,1647,1647,1647,1647,464606,Male,41,Average
1648,1648,1648,1648,1648,464607,Female,47,Average
1649,1649,1649,1649,1649,464608,Female,53,Average
1650,1650,1650,1650,1650,464618,Male,40,Low
1651,1651,1651,1651,1651,464620,Female,40,High
1652,1652,1652,1652,1652,464621,Male,46,Low
1653,1653,1653,1653,1653,464637,Female,36,Low
1654,1654,1654,1654,1654,464641,Female,71,Low
1655,1655,1655,1655,1655,464652,Female,30,Average
1656,1656,1656,1656,1656,464654,Female,40,Average
1657,1657,1657,1657,1657,464664,Male,43,Average
1658,1658,1658,1658,1658,464666,Male,40,Average
1659,1659,1659,1659,1659,464670,Male,39,Average
1660,1660,1660,1660,1660,464673,Male,49,High
1661,1661,1661,1661,1661,464674,Male,51,Average
1662,1662,1662,1662,1662,464675,Female,39,Average
1663,1663,1663,1663,1663,464677,Male,23,Low
1664,1664,1664,1664,1664,464683,Male,53,Average
1665,1665,1665,1665,1665,464684,Female,35,Low
1666,1666,1666,1666,1666,464685,Male,35,Low
1667,1667,1667,1667,1667,464688,Male,30,Low
1668,1668,1668,1668,1668,464690,Male,39,Average
1669,1669,1669,1669,1669,464691,Male,38,Low
1670,1670,1670,1670,1670,464692,Female,53,Low
1671,1671,1671,1671,1671,464693,Female,36,Low
1672,1672,1672,1672,1672,464695,Male,33,Low
1673,1673,1673,1673,1673,464696,Female,40,Low
1674,1674,1674,1674,1674,464697,Female,36,Average
1675,1675,1675,1675,1675,464699,Male,31,Low
1676,1676,1676,1676,1676,464701,Male,31,Low
1677,1677,1677,1677,1677,464704,Male,41,Average
1678,1678,1678,1678,1678,464707,Male,48,Average
1679,1679,1679,1679,1679,464711,Female,38,Average
1680,1680,1680,1680,1680,464712,Male,49,Low
1681,1681,1681,1681,1681,464722,Male,42,Low
1682,1682,1682,1682,1682,464726,Male,28,High
1683,1683,1683,1683,1683,464728,Male,51,High
1684,1684,1684,1684,1684,464732,Male,41,Average
1685,1685,1685,1685,1685,464737,Female,57,Average
1686,1686,1686,1686,1686,464739,Male,67,Low
1687,1687,1687,1687,1687,464746,Male,29,Average
1688,1688,1688,1688,1688,464752,Female,46,Low
1689,1689,1689,1689,1689,464755,Male,49,High
1690,1690,1690,1690,1690,464756,Female,28,Low
1691,1691,1691,1691,1691,464758,Female,48,Average
1692,1692,1692,1692,1692,464760,Female,51,Average
1693,1693,1693,1693,1693,464765,Female,48,Average
1694,1694,1694,1694,1694,464766,Female,48,Average
1695,1695,1695,1695,1695,464769,Female,52,Average
1696,1696,1696,1696,1696,464772,Female,39,Average
1697,1697,1697,1697,1697,464774,Female,50,Average
1698,1698,1698,1698,1698,464780,Female,33,Low
1699,1699,1699,1699,1699,464790,Female,35,Low
1700,1700,1700,1700,1700,464792,Male,30,High
1701,1701,1701,1701,1701,464794,Female,46,Average
1702,1702,1702,1702,1702,464799,Male,36,Low
1703,1703,1703,1703,1703,464802,Male,43,Low
1704,1704,1704,1704,1704,464804,Male,26,Low
1705,1705,1705,1705,1705,464806,Male,33,Low
1706,1706,1706,1706,1706,464809,Male,50,Average
1707,1707,1707,1707,1707,464812,Female,49,High
1708,1708,1708,1708,1708,464813,Male,48,Average
1709,1709,1709,1709,1709,464817,Male,31,Low
1710,1710,1710,1710,1710,464818,Female,38,Average
1711,1711,1711,1711,1711,464825,Female,21,Low
1712,1712,1712,1712,1712,464827,Female,50,Average
1713,1713,1713,1713,1713,464828,Male,23,Low
1714,1714,1714,1714,1714,464831,Female,21,Low
1715,1715,1715,1715,1715,464832,Male,71,Low
1716,1716,1716,1716,1716,464835,Male,20,Low
1717,1717,1717,1717,1717,464836,Female,32,High
1718,1718,1718,1718,1718,464845,Male,29,Average
1719,1719,1719,1719,1719,464849,Male,42,Average
1720,1720,1720,1720,1720,464851,Male,20,Low
1721,1721,1721,1721,1721,464852,Male,36,Low
1722,1722,1722,1722,1722,464854,Female,42,High
1723,1723,1723,1723,1723,464857,Male,18,Low
1724,1724,1724,1724,1724,464861,Male,25,Low
1725,1725,1725,1725,1725,464864,Female,30,Low
1726,1726,1726,1726,1726,464865,Female,28,Low
1727,1727,1727,1727,1727,464868,Male,42,Low
1728,1728,1728,1728,1728,464872,Male,38,Low
1729,1729,1729,1729,1729,464873,Male,42,Average
1730,1730,1730,1730,1730,464876,Female,52,Average
1731,1731,1731,1731,1731,464879,Female,29,Average
1732,1732,1732,1732,1732,464884,Male,40,Low
1733,1733,1733,1733,1733,464885,Female,38,Low
1734,1734,1734,1734,1734,464886,Male,37,Average
1735,1735,1735,1735,1735,464902,Female,65,Low
1736,1736,1736,1736,1736,464905,Male,81,High
1737,1737,1737,1737,1737,464907,Male,59,Average
1738,1738,1738,1738,1738,464910,Female,47,Average
1739,1739,1739,1739,1739,464911,Male,57,Average
1740,1740,1740,1740,1740,464915,Male,39,High
1741,1741,1741,1741,1741,464916,Female,32,High
1742,1742,1742,1742,1742,464919,Male,37,Low
1743,1743,1743,1743,1743,464920,Male,39,Low
1744,1744,1744,1744,1744,464921,Male,39,Average
1745,1745,1745,1745,1745,464925,Male,60,Average
1746,1746,1746,1746,1746,464927,Female,70,Average
1747,1747,1747,1747,1747,464932,Male,51,Low
1748,1748,1748,1748,1748,464938,Male,48,Low
1749,1749,1749,1749,1749,464939,Male,43,Low
1750,1750,1750,1750,1750,464940,Female,29,Low
1751,1751,1751,1751,1751,464944,Female,43,Low
1752,1752,1752,1752,1752,464947,Male,25,Low
1753,1753,1753,1753,1753,464957,Female,75,Low
1754,1754,1754,1754,1754,464960,Female,22,Low
1755,1755,1755,1755,1755,464961,Male,86,Low
1756,1756,1756,1756,1756,464963,Female,50,Low
1757,1757,1757,1757,1757,464972,Male,73,High
1758,1758,1758,1758,1758,464973,Male,87,Low
1759,1759,1759,1759,1759,464981,Male,49,Average
1760,1760,1760,1760,1760,464987,Male,46,High
1761,1761,1761,1761,1761,464990,Male,73,High
1762,1762,1762,1762,1762,464991,Female,87,High
1763,1763,1763,1763,1763,464995,Male,53,High
1764,1764,1764,1764,1764,465001,Male,84,High
1765,1765,1765,1765,1765,465005,Male,47,High
1766,1766,1766,1766,1766,465012,Male,59,High
1767,1767,1767,1767,1767,465014,Male,82,Low
1768,1768,1768,1768,1768,465022,Female,71,High
1769,1769,1769,1769,1769,465023,Male,39,Average
1770,1770,1770,1770,1770,465026,Female,25,Low
1771,1771,1771,1771,1771,465032,Male,67,High
1772,1772,1772,1772,1772,465035,Female,83,High
1773,1773,1773,1773,1773,465038,Male,49,High
1774,1774,1774,1774,1774,465039,Female,87,High
1775,1775,1775,1775,1775,465040,Male,69,Average
1776,1776,1776,1776,1776,465045,Male,40,Average
1777,1777,1777,1777,1777,465056,Male,87,High
1778,1778,1778,1778,1778,465069,Male,68,Average
1779,1779,1779,1779,1779,465075,Female,43,Average
1780,1780,1780,1780,1780,465076,Male,67,High
1781,1781,1781,1781,1781,465079,Male,80,Low
1782,1782,1782,1782,1782,465082,Male,65,Low
1783,1783,1783,1783,1783,465087,Male,29,Low
1784,1784,1784,1784,1784,465091,Male,60,Average
1785,1785,1785,1785,1785,465092,Male,72,High
1786,1786,1786,1786,1786,465093,Male,57,Low
1787,1787,1787,1787,1787,465095,Male,47,High
1788,1788,1788,1788,1788,465099,Male,39,Average
1789,1789,1789,1789,1789,465100,Male,62,High
1790,1790,1790,1790,1790,465101,Female,81,Low
1791,1791,1791,1791,1791,465105,Male,65,Average
1792,1792,1792,1792,1792,465109,Male,47,Low
1793,1793,1793,1793,1793,465111,Female,40,Average
1794,1794,1794,1794,1794,465112,Female,86,High
1795,1795,1795,1795,1795,465113,Male,67,High
1796,1796,1796,1796,1796,465119,Female,45,Average
1797,1797,1797,1797,1797,465120,Female,27,Low
1798,1798,1798,1798,1798,465121,Female,32,Low
1799,1799,1799,1799,1799,465122,Female,41,Average
1800,1800,1800,1800,1800,465124,Female,27,Average
1801,1801,1801,1801,1801,465128,Female,58,Average
1802,1802,1802,1802,1802,465134,Female,61,Average
1803,1803,1803,1803,1803,465136,Male,52,Average
1804,1804,1804,1804,1804,465144,Male,25,Low
1805,1805,1805,1805,1805,465147,Male,33,Low
1806,1806,1806,1806,1806,465148,Male,31,Low
